fips,countyfull,countyonly,state
54055,Mercer WV,Mercer,WV
13199,Meriwether GA,Meriwether,GA
31121,Merrick NE,Merrick,NE
33013,Merrimack NH,Merrimack,NH
08077,Mesa CO,Mesa,CO
21169,Metcalfe KY,Metcalfe,KY
18103,Miami IN,Miami,IN
20121,Miami KS,Miami,KS
39109,Miami OH,Miami,OH
12086,Miami-Dade FL,Miami-Dade,FL
09007,Middlesex CT,Middlesex,CT
25017,Middlesex MA,Middlesex,MA
34023,Middlesex NJ,Middlesex,NJ
51119,Middlesex VA,Middlesex,VA
26111,Midland MI,Midland,MI
48329,Midland TX,Midland,TX
42087,Mifflin PA,Mifflin,PA
48331,Milam TX,Milam,TX
49027,Millard UT,Millard,UT
27095,Mille Lacs MN,Mille Lacs,MN
05091,Miller AR,Miller,AR
13201,Miller GA,Miller,GA
29131,Miller MO,Miller,MO
19129,Mills IA,Mills,IA
48333,Mills TX,Mills,TX
55079,Milwaukee WI,Milwaukee,WI
46097,Miner SD,Miner,SD
08079,Mineral CO,Mineral,CO
30061,Mineral MT,Mineral,MT
32021,Mineral NV,Mineral,NV
54057,Mineral WV,Mineral,WV
54059,Mingo WV,Mingo,WV
16067,Minidoka ID,Minidoka,ID
46099,Minnehaha SD,Minnehaha,SD
26113,Missaukee MI,Missaukee,MI
05093,Mississippi AR,Mississippi,AR
29133,Mississippi MO,Mississippi,MO
30063,Missoula MT,Missoula,MT
13205,Mitchell GA,Mitchell,GA
19131,Mitchell IA,Mitchell,IA
20123,Mitchell KS,Mitchell,KS
37121,Mitchell NC,Mitchell,NC
48335,Mitchell TX,Mitchell,TX
01097,Mobile AL,Mobile,AL
72099,Moca Municipio PR,Moca Municipio,PR
06049,Modoc CA,Modoc,CA
08081,Moffat CO,Moffat,CO
04015,Mohave AZ,Mohave,AZ
29135,Moniteau MO,Moniteau,MO
34025,Monmouth NJ,Monmouth,NJ
06051,Mono CA,Mono,CA
19133,Monona IA,Monona,IA
54061,Monongalia WV,Monongalia,WV
01099,Monroe AL,Monroe,AL
05095,Monroe AR,Monroe,AR
12087,Monroe FL,Monroe,FL
13207,Monroe GA,Monroe,GA
19135,Monroe IA,Monroe,IA
17133,Monroe IL,Monroe,IL
18105,Monroe IN,Monroe,IN
21171,Monroe KY,Monroe,KY
26115,Monroe MI,Monroe,MI
29137,Monroe MO,Monroe,MO
28095,Monroe MS,Monroe,MS
36055,Monroe NY,Monroe,NY
39111,Monroe OH,Monroe,OH
42089,Monroe PA,Monroe,PA
47123,Monroe TN,Monroe,TN
55081,Monroe WI,Monroe,WI
54063,Monroe WV,Monroe,WV
48337,Montague TX,Montague,TX
26117,Montcalm MI,Montcalm,MI
06053,Monterey CA,Monterey,CA
08083,Montezuma CO,Montezuma,CO
01101,Montgomery AL,Montgomery,AL
05097,Montgomery AR,Montgomery,AR
13209,Montgomery GA,Montgomery,GA
19137,Montgomery IA,Montgomery,IA
17135,Montgomery IL,Montgomery,IL
18107,Montgomery IN,Montgomery,IN
20125,Montgomery KS,Montgomery,KS
21173,Montgomery KY,Montgomery,KY
24031,Montgomery MD,Montgomery,MD
29139,Montgomery MO,Montgomery,MO
28097,Montgomery MS,Montgomery,MS
37123,Montgomery NC,Montgomery,NC
36057,Montgomery NY,Montgomery,NY
39113,Montgomery OH,Montgomery,OH
42091,Montgomery PA,Montgomery,PA
47125,Montgomery TN,Montgomery,TN
48339,Montgomery TX,Montgomery,TX
51121,Montgomery VA,Montgomery,VA
26119,Montmorency MI,Montmorency,MI
42093,Montour PA,Montour,PA
08085,Montrose CO,Montrose,CO
46101,Moody SD,Moody,SD
37125,Moore NC,Moore,NC
47127,Moore TN,Moore,TN
48341,Moore TX,Moore,TX
35033,Mora NM,Mora,NM
22067,Morehouse Parish LA,Morehouse Parish,LA
01103,Morgan AL,Morgan,AL
08087,Morgan CO,Morgan,CO
13211,Morgan GA,Morgan,GA
17137,Morgan IL,Morgan,IL
18109,Morgan IN,Morgan,IN
21175,Morgan KY,Morgan,KY
29141,Morgan MO,Morgan,MO
39115,Morgan OH,Morgan,OH
47129,Morgan TN,Morgan,TN
49029,Morgan UT,Morgan,UT
54065,Morgan WV,Morgan,WV
72101,Morovis Municipio PR,Morovis Municipio,PR
31123,Morrill NE,Morrill,NE
20127,Morris KS,Morris,KS
34027,Morris NJ,Morris,NJ
48343,Morris TX,Morris,TX
27097,Morrison MN,Morrison,MN
39117,Morrow OH,Morrow,OH
41049,Morrow OR,Morrow,OR
20129,Morton KS,Morton,KS
38059,Morton ND,Morton,ND
48345,Motley TX,Motley,TX
17139,Moultrie IL,Moultrie,IL
38061,Mountrail ND,Mountrail,ND
27099,Mower MN,Mower,MN
21177,Muhlenberg KY,Muhlenberg,KY
41051,Multnomah OR,Multnomah,OR
13213,Murray GA,Murray,GA
27101,Murray MN,Murray,MN
40099,Murray OK,Murray,OK
19139,Muscatine IA,Muscatine,IA
13215,Muscogee GA,Muscogee,GA
26121,Muskegon MI,Muskegon,MI
39119,Muskingum OH,Muskingum,OH
40101,Muskogee OK,Muskogee,OK
30065,Musselshell MT,Musselshell,MT
48347,Nacogdoches TX,Nacogdoches,TX
72103,Naguabo Municipio PR,Naguabo Municipio,PR
31125,Nance NE,Nance,NE
25019,Nantucket MA,Nantucket,MA
06055,Napa CA,Napa,CA
72105,Naranjito Municipio PR,Naranjito Municipio,PR
37127,Nash NC,Nash,NC
12089,Nassau FL,Nassau,FL
36059,Nassau NY,Nassau,NY
22069,Natchitoches Parish LA,Natchitoches Parish,LA
56025,Natrona WY,Natrona,WY
04017,Navajo AZ,Navajo,AZ
48349,Navarro TX,Navarro,TX
21179,Nelson KY,Nelson,KY
38063,Nelson ND,Nelson,ND
51125,Nelson VA,Nelson,VA
20131,Nemaha KS,Nemaha,KS
31127,Nemaha NE,Nemaha,NE
20133,Neosho KS,Neosho,KS
28099,Neshoba MS,Neshoba,MS
20135,Ness KS,Ness,KS
05099,Nevada AR,Nevada,AR
06057,Nevada CA,Nevada,CA
10003,New Castle DE,New Castle,DE
37129,New Hanover NC,New Hanover,NC
09009,New Haven CT,New Haven,CT
51127,New Kent VA,New Kent,VA
09011,New London CT,New London,CT
29143,New Madrid MO,New Madrid,MO
36061,New York NY,New York,NY
26123,Newaygo MI,Newaygo,MI
45071,Newberry SC,Newberry,SC
51700,Newport News city VA,Newport News city,VA
44005,Newport RI,Newport,RI
05101,Newton AR,Newton,AR
13217,Newton GA,Newton,GA
18111,Newton IN,Newton,IN
29145,Newton MO,Newton,MO
28101,Newton MS,Newton,MS
48351,Newton TX,Newton,TX
16069,Nez Perce ID,Nez Perce,ID
36063,Niagara NY,Niagara,NY
21181,Nicholas KY,Nicholas,KY
54067,Nicholas WV,Nicholas,WV
27103,Nicollet MN,Nicollet,MN
56027,Niobrara WY,Niobrara,WY
18113,Noble IN,Noble,IN
39121,Noble OH,Noble,OH
40103,Noble OK,Noble,OK
27105,Nobles MN,Nobles,MN
29147,Nodaway MO,Nodaway,MO
48353,Nolan TX,Nolan,TX
02180,Nome Census Area AK,Nome Census Area,AK
25021,Norfolk MA,Norfolk,MA
51710,Norfolk city VA,Norfolk city,VA
27107,Norman MN,Norman,MN
02185,North Slope Borough AK,North Slope Borough,AK
37131,Northampton NC,Northampton,NC
42095,Northampton PA,Northampton,PA
51131,Northampton VA,Northampton,VA
42097,Northumberland PA,Northumberland,PA
51133,Northumberland VA,Northumberland,VA
02188,Northwest Arctic Borough AK,Northwest Arctic Borough,AK
20137,Norton KS,Norton,KS
51720,Norton city VA,Norton city,VA
51135,Nottoway VA,Nottoway,VA
40105,Nowata OK,Nowata,OK
28103,Noxubee MS,Noxubee,MS
31129,Nuckolls NE,Nuckolls,NE
48355,Nueces TX,Nueces,TX
32023,Nye NV,Nye,NV
19141,OBrien IA,OBrien,IA
26125,Oakland MI,Oakland,MI
47131,Obion TN,Obion,TN
34029,Ocean NJ,Ocean,NJ
26127,Oceana MI,Oceana,MI
48357,Ochiltree TX,Ochiltree,TX
13219,Oconee GA,Oconee,GA
45073,Oconee SC,Oconee,SC
55083,Oconto WI,Oconto,WI
26129,Ogemaw MI,Ogemaw,MI
46102,"Oglala Lakota, SD (N)","Oglala Lakota, SD (",N)
17141,Ogle IL,Ogle,IL
13221,Oglethorpe GA,Oglethorpe,GA
18115,Ohio IN,Ohio,IN
21183,Ohio KY,Ohio,KY
54069,Ohio WV,Ohio,WV
12091,Okaloosa FL,Okaloosa,FL
53047,Okanogan WA,Okanogan,WA
12093,Okeechobee FL,Okeechobee,FL
40107,Okfuskee OK,Okfuskee,OK
40109,Oklahoma OK,Oklahoma,OK
40111,Okmulgee OK,Okmulgee,OK
28105,Oktibbeha MS,Oktibbeha,MS
21185,Oldham KY,Oldham,KY
48359,Oldham TX,Oldham,TX
38065,Oliver ND,Oliver,ND
27109,Olmsted MN,Olmsted,MN
16071,Oneida ID,Oneida,ID
36065,Oneida NY,Oneida,NY
55085,Oneida WI,Oneida,WI
36067,Onondaga NY,Onondaga,NY
37133,Onslow NC,Onslow,NC
36069,Ontario NY,Ontario,NY
26131,Ontonagon MI,Ontonagon,MI
06059,Orange CA,Orange,CA
12095,Orange FL,Orange,FL
18117,Orange IN,Orange,IN
37135,Orange NC,Orange,NC
36071,Orange NY,Orange,NY
48361,Orange TX,Orange,TX
51137,Orange VA,Orange,VA
50017,Orange VT,Orange,VT
45075,Orangeburg SC,Orangeburg,SC
29149,Oregon MO,Oregon,MO
36073,Orleans NY,Orleans,NY
22071,Orleans Parish LA,Orleans Parish,LA
50019,Orleans VT,Orleans,VT
72107,Orocovis Municipio PR,Orocovis Municipio,PR
20139,Osage KS,Osage,KS
29151,Osage MO,Osage,MO
40113,Osage OK,Osage,OK
20141,Osborne KS,Osborne,KS
12097,Osceola FL,Osceola,FL
19143,Osceola IA,Osceola,IA
26133,Osceola MI,Osceola,MI
26135,Oscoda MI,Oscoda,MI
36075,Oswego NY,Oswego,NY
08089,Otero CO,Otero,CO
35035,Otero NM,Otero,NM
31131,Otoe NE,Otoe,NE
26137,Otsego MI,Otsego,MI
36077,Otsego NY,Otsego,NY
20143,Ottawa KS,Ottawa,KS
26139,Ottawa MI,Ottawa,MI
39123,Ottawa OH,Ottawa,OH
40115,Ottawa OK,Ottawa,OK
27111,Otter Tail MN,Otter Tail,MN
05103,Ouachita AR,Ouachita,AR
22073,Ouachita Parish LA,Ouachita Parish,LA
08091,Ouray CO,Ouray,CO
55087,Outagamie WI,Outagamie,WI
47133,Overton TN,Overton,TN
18119,Owen IN,Owen,IN
21187,Owen KY,Owen,KY
21189,Owsley KY,Owsley,KY
16073,Owyhee ID,Owyhee,ID
23017,Oxford ME,Oxford,ME
29153,Ozark MO,Ozark,MO
55089,Ozaukee WI,Ozaukee,WI
53049,Pacific WA,Pacific,WA
19145,Page IA,Page,IA
51139,Page VA,Page,VA
12099,Palm Beach FL,Palm Beach,FL
19147,Palo Alto IA,Palo Alto,IA
48363,Palo Pinto TX,Palo Pinto,TX
37137,Pamlico NC,Pamlico,NC
28107,Panola MS,Panola,MS
48365,Panola TX,Panola,TX
08093,Park CO,Park,CO
30067,Park MT,Park,MT
56029,Park WY,Park,WY
18121,Parke IN,Parke,IN
48367,Parker TX,Parker,TX
48369,Parmer TX,Parmer,TX
12101,Pasco FL,Pasco,FL
37139,Pasquotank NC,Pasquotank,NC
34031,Passaic NJ,Passaic,NJ
72109,Patillas Municipio PR,Patillas Municipio,PR
51141,Patrick VA,Patrick,VA
13223,Paulding GA,Paulding,GA
39125,Paulding OH,Paulding,OH
20145,Pawnee KS,Pawnee,KS
31133,Pawnee NE,Pawnee,NE
40117,Pawnee OK,Pawnee,OK
16075,Payette ID,Payette,ID
40119,Payne OK,Payne,OK
13225,Peach GA,Peach,GA
28109,Pearl River MS,Pearl River,MS
48371,Pecos TX,Pecos,TX
38067,Pembina ND,Pembina,ND
29155,Pemiscot MO,Pemiscot,MO
53051,Pend Oreille WA,Pend Oreille,WA
37141,Pender NC,Pender,NC
21191,Pendleton KY,Pendleton,KY
54071,Pendleton WV,Pendleton,WV
27113,Pennington MN,Pennington,MN
46103,Pennington SD,Pennington,SD
23019,Penobscot ME,Penobscot,ME
17143,Peoria IL,Peoria,IL
55091,Pepin WI,Pepin,WI
31135,Perkins NE,Perkins,NE
46105,Perkins SD,Perkins,SD
37143,Perquimans NC,Perquimans,NC
01105,Perry AL,Perry,AL
05105,Perry AR,Perry,AR
17145,Perry IL,Perry,IL
18123,Perry IN,Perry,IN
21193,Perry KY,Perry,KY
29157,Perry MO,Perry,MO
28111,Perry MS,Perry,MS
39127,Perry OH,Perry,OH
42099,Perry PA,Perry,PA
47135,Perry TN,Perry,TN
32027,Pershing NV,Pershing,NV
37145,Person NC,Person,NC
02195,Petersburg Census Area AK,Petersburg Census Area,AK
51730,Petersburg city VA,Petersburg city,VA
30069,Petroleum MT,Petroleum,MT
29159,Pettis MO,Pettis,MO
72111,Peñuelas Municipio PR,Peñuelas Municipio,PR
29161,Phelps MO,Phelps,MO
31137,Phelps NE,Phelps,NE
42101,Philadelphia PA,Philadelphia,PA
05107,Phillips AR,Phillips,AR
08095,Phillips CO,Phillips,CO
20147,Phillips KS,Phillips,KS
30071,Phillips MT,Phillips,MT
17147,Piatt IL,Piatt,IL
39129,Pickaway OH,Pickaway,OH
01107,Pickens AL,Pickens,AL
13227,Pickens GA,Pickens,GA
45077,Pickens SC,Pickens,SC
47137,Pickett TN,Pickett,TN
13229,Pierce GA,Pierce,GA
38069,Pierce ND,Pierce,ND
31139,Pierce NE,Pierce,NE
53053,Pierce WA,Pierce,WA
55093,Pierce WI,Pierce,WI
01109,Pike AL,Pike,AL
05109,Pike AR,Pike,AR
13231,Pike GA,Pike,GA
17149,Pike IL,Pike,IL
18125,Pike IN,Pike,IN
21195,Pike KY,Pike,KY
29163,Pike MO,Pike,MO
28113,Pike MS,Pike,MS
39131,Pike OH,Pike,OH
42103,Pike PA,Pike,PA
04019,Pima AZ,Pima,AZ
04021,Pinal AZ,Pinal,AZ
27115,Pine MN,Pine,MN
12103,Pinellas FL,Pinellas,FL
27117,Pipestone MN,Pipestone,MN
23021,Piscataquis ME,Piscataquis,ME
08097,Pitkin CO,Pitkin,CO
37147,Pitt NC,Pitt,NC
40121,Pittsburg OK,Pittsburg,OK
51143,Pittsylvania VA,Pittsylvania,VA
49031,Piute UT,Piute,UT
06061,Placer CA,Placer,CA
22075,Plaquemines Parish LA,Plaquemines Parish,LA
29165,Platte MO,Platte,MO
31141,Platte NE,Platte,NE
56031,Platte WY,Platte,WY
54073,Pleasants WV,Pleasants,WV
06063,Plumas CA,Plumas,CA
19149,Plymouth IA,Plymouth,IA
25023,Plymouth MA,Plymouth,MA
19151,Pocahontas IA,Pocahontas,IA
54075,Pocahontas WV,Pocahontas,WV
05111,Poinsett AR,Poinsett,AR
22077,Pointe Coupee Parish LA,Pointe Coupee Parish,LA
05113,Polk AR,Polk,AR
12105,Polk FL,Polk,FL
13233,Polk GA,Polk,GA
19153,Polk IA,Polk,IA
27119,Polk MN,Polk,MN
29167,Polk MO,Polk,MO
37149,Polk NC,Polk,NC
31143,Polk NE,Polk,NE
41053,Polk OR,Polk,OR
47139,Polk TN,Polk,TN
48373,Polk TX,Polk,TX
55095,Polk WI,Polk,WI
72113,Ponce Municipio PR,Ponce Municipio,PR
30073,Pondera MT,Pondera,MT
28115,Pontotoc MS,Pontotoc,MS
40123,Pontotoc OK,Pontotoc,OK
05115,Pope AR,Pope,AR
17151,Pope IL,Pope,IL
27121,Pope MN,Pope,MN
51735,Poquoson city VA,Poquoson city,VA
39133,Portage OH,Portage,OH
55097,Portage WI,Portage,WI
18127,Porter IN,Porter,IN
51740,Portsmouth city VA,Portsmouth city,VA
18129,Posey IN,Posey,IN
20149,Pottawatomie KS,Pottawatomie,KS
40125,Pottawatomie OK,Pottawatomie,OK
19155,Pottawattamie IA,Pottawattamie,IA
42105,Potter PA,Potter,PA
46107,Potter SD,Potter,SD
48375,Potter TX,Potter,TX
30075,Powder River MT,Powder River,MT
21197,Powell KY,Powell,KY
30077,Powell MT,Powell,MT
16077,Power ID,Power,ID
19157,Poweshiek IA,Poweshiek,IA
51145,Powhatan VA,Powhatan,VA
05117,Prairie AR,Prairie,AR
30079,Prairie MT,Prairie,MT
20151,Pratt KS,Pratt,KS
39135,Preble OH,Preble,OH
28117,Prentiss MS,Prentiss,MS
48377,Presidio TX,Presidio,TX
26141,Presque Isle MI,Presque Isle,MI
54077,Preston WV,Preston,WV
55099,Price WI,Price,WI
51147,Prince Edward VA,Prince Edward,VA
51149,Prince George VA,Prince George,VA
24033,Prince Georges MD,Prince Georges,MD
51153,Prince William VA,Prince William,VA
02198,Prince of Wales-Hyder Census Area AK,Prince of Wales-Hyder Census Area,AK
44007,Providence RI,Providence,RI
08099,Prowers CO,Prowers,CO
08101,Pueblo CO,Pueblo,CO
05119,Pulaski AR,Pulaski,AR
13235,Pulaski GA,Pulaski,GA
17153,Pulaski IL,Pulaski,IL
18131,Pulaski IN,Pulaski,IN
21199,Pulaski KY,Pulaski,KY
29169,Pulaski MO,Pulaski,MO
51155,Pulaski VA,Pulaski,VA
40127,Pushmataha OK,Pushmataha,OK
12107,Putnam FL,Putnam,FL
13237,Putnam GA,Putnam,GA
17155,Putnam IL,Putnam,IL
18133,Putnam IN,Putnam,IN
29171,Putnam MO,Putnam,MO
36079,Putnam NY,Putnam,NY
39137,Putnam OH,Putnam,OH
47141,Putnam TN,Putnam,TN
54079,Putnam WV,Putnam,WV
35037,Quay NM,Quay,NM
72115,Quebradillas Municipio PR,Quebradillas Municipio,PR
24035,Queen Annes MD,Queen Annes,MD
36081,Queens NY,Queens,NY
13239,Quitman GA,Quitman,GA
28119,Quitman MS,Quitman,MS
13241,Rabun GA,Rabun,GA
55101,Racine WI,Racine,WI
51750,Radford city VA,Radford city,VA
48379,Rains TX,Rains,TX
54081,Raleigh WV,Raleigh,WV
29173,Ralls MO,Ralls,MO
27123,Ramsey MN,Ramsey,MN
38071,Ramsey ND,Ramsey,ND
48381,Randall TX,Randall,TX
01111,Randolph AL,Randolph,AL
05121,Randolph AR,Randolph,AR
13243,Randolph GA,Randolph,GA
17157,Randolph IL,Randolph,IL
18135,Randolph IN,Randolph,IN
29175,Randolph MO,Randolph,MO
37151,Randolph NC,Randolph,NC
54083,Randolph WV,Randolph,WV
28121,Rankin MS,Rankin,MS
38073,Ransom ND,Ransom,ND
22079,Rapides Parish LA,Rapides Parish,LA
51157,Rappahannock VA,Rappahannock,VA
30081,Ravalli MT,Ravalli,MT
20153,Rawlins KS,Rawlins,KS
29177,Ray MO,Ray,MO
48383,Reagan TX,Reagan,TX
48385,Real TX,Real,TX
27125,Red Lake MN,Red Lake,MN
22081,Red River Parish LA,Red River Parish,LA
48387,Red River TX,Red River,TX
31145,Red Willow NE,Red Willow,NE
27127,Redwood MN,Redwood,MN
48389,Reeves TX,Reeves,TX
48391,Refugio TX,Refugio,TX
20155,Reno KS,Reno,KS
36083,Rensselaer NY,Rensselaer,NY
27129,Renville MN,Renville,MN
38075,Renville ND,Renville,ND
20157,Republic KS,Republic,KS
29179,Reynolds MO,Reynolds,MO
47143,Rhea TN,Rhea,TN
20159,Rice KS,Rice,KS
27131,Rice MN,Rice,MN
49033,Rich UT,Rich,UT
31147,Richardson NE,Richardson,NE
17159,Richland IL,Richland,IL
30083,Richland MT,Richland,MT
38077,Richland ND,Richland,ND
39139,Richland OH,Richland,OH
22083,Richland Parish LA,Richland Parish,LA
45079,Richland SC,Richland,SC
55103,Richland WI,Richland,WI
13245,Richmond GA,Richmond,GA
37153,Richmond NC,Richmond,NC
36085,Richmond NY,Richmond,NY
51159,Richmond VA,Richmond,VA
51760,Richmond city VA,Richmond city,VA
20161,Riley KS,Riley,KS
72117,Rincón Municipio PR,Rincón Municipio,PR
19159,Ringgold IA,Ringgold,IA
35039,Rio Arriba NM,Rio Arriba,NM
08103,Rio Blanco CO,Rio Blanco,CO
08105,Rio Grande CO,Rio Grande,CO
18137,Ripley IN,Ripley,IN
29181,Ripley MO,Ripley,MO
54085,Ritchie WV,Ritchie,WV
06065,Riverside CA,Riverside,CA
47145,Roane TN,Roane,TN
54087,Roane WV,Roane,WV
51161,Roanoke VA,Roanoke,VA
51770,Roanoke city VA,Roanoke city,VA
46109,Roberts SD,Roberts,SD
48393,Roberts TX,Roberts,TX
21201,Robertson KY,Robertson,KY
47147,Robertson TN,Robertson,TN
48395,Robertson TX,Robertson,TX
37155,Robeson NC,Robeson,NC
17161,Rock Island IL,Rock Island,IL
27133,Rock MN,Rock,MN
31149,Rock NE,Rock,NE
55105,Rock WI,Rock,WI
51163,Rockbridge VA,Rockbridge,VA
21203,Rockcastle KY,Rockcastle,KY
13247,Rockdale GA,Rockdale,GA
37157,Rockingham NC,Rockingham,NC
33015,Rockingham NH,Rockingham,NH
51165,Rockingham VA,Rockingham,VA
36087,Rockland NY,Rockland,NY
48397,Rockwall TX,Rockwall,TX
40129,Roger Mills OK,Roger Mills,OK
40131,Rogers OK,Rogers,OK
38079,Rolette ND,Rolette,ND
20163,Rooks KS,Rooks,KS
30085,Roosevelt MT,Roosevelt,MT
35041,Roosevelt NM,Roosevelt,NM
26143,Roscommon MI,Roscommon,MI
27135,Roseau MN,Roseau,MN
30087,Rosebud MT,Rosebud,MT
39141,Ross OH,Ross,OH
69100,Rota MP,Rota,MP
08107,Routt CO,Routt,CO
21205,Rowan KY,Rowan,KY
37159,Rowan NC,Rowan,NC
48399,Runnels TX,Runnels,TX
18139,Rush IN,Rush,IN
20165,Rush KS,Rush,KS
48401,Rusk TX,Rusk,TX
55107,Rusk WI,Rusk,WI
01113,Russell AL,Russell,AL
20167,Russell KS,Russell,KS
21207,Russell KY,Russell,KY
51167,Russell VA,Russell,VA
37161,Rutherford NC,Rutherford,NC
47149,Rutherford TN,Rutherford,TN
50021,Rutland VT,Rutland,VT
72119,Río Grande Municipio PR,Río Grande Municipio,PR
72121,Sabana Grande Municipio PR,Sabana Grande Municipio,PR
22085,Sabine Parish LA,Sabine Parish,LA
48403,Sabine TX,Sabine,TX
19161,Sac IA,Sac,IA
06067,Sacramento CA,Sacramento,CA
23023,Sagadahoc ME,Sagadahoc,ME
26145,Saginaw MI,Saginaw,MI
08109,Saguache CO,Saguache,CO
69110,Saipan MP,Saipan,MP
34033,Salem NJ,Salem,NJ
51775,Salem city VA,Salem city,VA
72123,Salinas Municipio PR,Salinas Municipio,PR
05125,Saline AR,Saline,AR
17165,Saline IL,Saline,IL
20169,Saline KS,Saline,KS
29195,Saline MO,Saline,MO
31151,Saline NE,Saline,NE
49035,Salt Lake UT,Salt Lake,UT
45081,Saluda SC,Saluda,SC
37163,Sampson NC,Sampson,NC
48405,San Augustine TX,San Augustine,TX
06069,San Benito CA,San Benito,CA
06071,San Bernardino CA,San Bernardino,CA
06073,San Diego CA,San Diego,CA
06075,San Francisco CA,San Francisco,CA
72125,San Germán Municipio PR,San Germán Municipio,PR
48407,San Jacinto TX,San Jacinto,TX
06077,San Joaquin CA,San Joaquin,CA
08111,San Juan CO,San Juan,CO
72127,San Juan Municipio PR,San Juan Municipio,PR
35045,San Juan NM,San Juan,NM
49037,San Juan UT,San Juan,UT
53055,San Juan WA,San Juan,WA
72129,San Lorenzo Municipio PR,San Lorenzo Municipio,PR
06079,San Luis Obispo CA,San Luis Obispo,CA
06081,San Mateo CA,San Mateo,CA
08113,San Miguel CO,San Miguel,CO
35047,San Miguel NM,San Miguel,NM
48409,San Patricio TX,San Patricio,TX
48411,San Saba TX,San Saba,TX
72131,San Sebastián Municipio PR,San Sebastián Municipio,PR
46111,Sanborn SD,Sanborn,SD
30089,Sanders MT,Sanders,MT
35043,Sandoval NM,Sandoval,NM
39143,Sandusky OH,Sandusky,OH
